 19.275        110 
 19.28         106 
 19.285        108 
 19.29         102 
 19.295        100 
 19.3          94 
 19.305        82 
 19.31         52 
 19.315        122 
 19.32         82 
 19.325        90 
 19.33         114 
 19.335        96 
 19.34         98 
 19.345        112 
 19.35         84 
 19.355        110 
 19.36         106 
 19.365        94 
 19.37         100 
 19.375        112 
 19.38         120 
 19.385        108 
 19.39         88 
 19.395        98 
 19.4          72 
 19.405        122 
 19.41         106 
 19.415        110 
 19.42         96 
 19.425        96 
 19.43         102 
 19.435        108 
 19.44         110 
 19.445        146 
 19.45         102 
 19.455        130 
 19.46         110 
 19.465        124 
 19.47         136 
 19.475        122 
 19.48         148 
 19.485        102 
 19.49         96 
 19.495        108 
 19.5          126 
 19.505        104 
 19.51         122 
 19.515        136 
 19.52         130 
 19.525        120 
 19.53         94 
 19.535        96 
 19.54         90 
 19.545        108 
 19.55         156 
 19.555        134 
 19.56         108 
 19.565        144 
 19.57         144 
 19.575        110 
 19.58         174 
 19.585        142 
 19.59         108 
 19.595        136 
 19.6          128 
 19.605        124 
 19.61         132 
 19.615        170 
 19.62         156 
 19.625        160 
 19.63         156 
 19.635        132 
 19.64         178 
 19.645        126 
 19.65         174 
 19.655        136 
 19.66         156 
 19.665        142 
 19.67         172 
 19.675        136 
 19.68         128 
 19.685        160 
 19.69         202 
 19.695        138 
 19.7          180 
 19.705        150 
 19.71         148 
 19.715        152 
 19.72         156 
 19.725        172 
 19.73         170 
 19.735        170 
 19.74         156 
 19.745        162 
 19.75         170 
 19.755        186 
 19.76         142 
 19.765        176 
 19.77         194 
 19.775        164 
 19.78         146 
 19.785        174 
 19.79         126 
 19.795        172 
 19.8          154 
 19.805        158 
 19.81         164 
 19.815        168 
 19.82         154 
 19.825        178 
 19.83         158 
 19.835        146 
 19.84         148 
 19.845        148 
 19.85         156 
 19.855        186 
 19.86         168 
 19.865        138 
 19.87         180 
 19.875        138 
 19.88         136 
 19.885        158 
 19.89         126 
 19.895        128 
 19.9          162 
 19.905        124 
 19.91         146 
 19.915        146 
 19.92         164 
 19.925        138 
 19.93         134 
 19.935        154 
 19.94         128 
 19.945        140 
 19.95         126 
 19.955        132 
 19.96         114 
 19.965        138 
 19.97         120 
 19.975        128 
 19.98         106 
 19.985        154 
 19.99         130 
 19.995        140 
 20            146 
 20.005        120 
 20.01         126 
 20.015        116 
 20.02         134 
 20.025        130 
 20.03         128 
 20.035        132 
 20.04         134 
 20.045        166 
 20.05         138 
 20.055        124 
 20.06         128 
 20.065        140 
 20.07         132 
 20.075        130 
 20.08         138 
 20.085        116 
 20.09         104 
 20.095        132 
 20.1          108 
 20.105        146 
 20.11         114 
 20.115        96 
 20.12         128 
 20.125        130 
 20.13         124 
 20.135        102 
 20.14         98 
 20.145        124 
 20.15         138 
 20.155        122 
 20.16         90 
 20.165        102 
 20.17         128 
 20.175        108 
 20.18         88 
 20.185        120 
 20.19         114 
 20.195        104 
 20.2          124 
 20.205        108 
 20.21         102 
 20.215        128 
 20.22         146 
 20.225        110 
 20.23         112 
 20.235        138 
 20.24         154 
 20.245        138 
 20.25         140 
 20.255        132 
 20.26         96 
 20.265        114 
 20.27         138 
 20.275        138 
 20.28         128 
 20.285        124 
 20.29         124 
 20.295        116 
 20.3          82 
 20.305        156 
 20.31         112 
 20.315        108 
 20.32         124 
 20.325        112 
 20.33         100 
 20.335        102 
 20.34         104 
 20.345        110 
 20.35         100 
 20.355        120 
 20.36         110 
 20.365        110 
 20.37         80 
 20.375        122 
 20.38         138 
 20.385        134 
 20.39         90 
 20.395        132 
 20.4          120 
 20.405        106 
 20.41         140 
 20.415        108 
 20.42         162 
 20.425        118 
 20.43         102 
 20.435        118 
 20.44         108 
 20.445        98 
 20.45         112 
 20.455        102 
 20.46         102 
 20.465        110 
 20.47         108 
 20.475        130 
 20.48         116 
 20.485        128 
 20.49         122 
 20.495        72 
 20.5          104 
 20.505        98 
 20.51         110 
 20.515        128 
 20.52         104 
 20.525        100 
 20.53         118 
 20.535        116 
 20.54         118 
 20.545        118 
 20.55         92 
 20.555        96 
 20.56         94 
 20.565        104 
 20.57         116 
 20.575        112 
 20.58         122 
 20.585        146 
 20.59         122 
 20.595        90 
 20.6          116 
 20.605        148 
 20.61         138 
 20.615        90 
 20.62         90 
 20.625        98 
 20.63         108 
 20.635        100 
 20.64         118 
 20.645        102 
 20.65         130 
 20.655        112 
 20.66         128 
 20.665        124 
 20.67         112 
 20.675        116 
 20.68         108 
 20.685        84 
 20.69         96 
 20.695        110 
 20.7          102 
 20.705        116 
 20.71         108 
 20.715        84 
 20.72         114 
 20.725        122 
 20.73         112 
 20.735        130 
 20.74         122 
 20.745        138 
 20.75         130 
 20.755        132 
 20.76         100 
 20.765        130 
 20.77         100 
 20.775        122 
 20.78         142 
 20.785        128 
 20.79         94 
 20.795        112 
 20.8          112 
 20.805        130 
 20.81         110 
 20.815        146 
 20.82         108 
 20.825        114 
 20.83         138 
 20.835        106 
 20.84         114 
 20.845        116 
 20.85         146 
 20.855        108 
 20.86         134 
 20.865        134 
 20.87         118 
 20.875        118 
 20.88         116 
 20.885        158 
 20.89         124 
 20.895        138 
 20.9          134 
 20.905        128 
 20.91         122 
 20.915        138 
 20.92         102 
 20.925        124 
 20.93         122 
 20.935        138 
 20.94         128 
 20.945        126 
 20.95         104 
 20.955        146 
 20.96         108 
 20.965        120 
 20.97         122 
 20.975        114 
 20.98         98 
 20.985        108 
 20.99         126 
 20.995        102 
 21            142 
 21.005        114 
 21.01         144 
 21.015        118 
 21.02         88 
 21.025        118 
 21.03         116 
 21.035        116 
 21.04         88 
 21.045        86 
 21.05         90 
 21.055        108 
 21.06         114 
 21.065        120 
 21.07         158 
 21.075        80 
 21.08         88 
 21.085        102 
 21.09         106 
 21.095        124 
 21.1          120 
 21.105        130 
 21.11         120 
 21.115        114 
 21.12         106 
 21.125        106 
 21.13         112 
 21.135        86 
 21.14         132 
 21.145        98 
 21.15         92 
 21.155        94 
 21.16         114 
 21.165        100 
 21.17         112 
 21.175        90 
 21.18         84 
 21.185        84 
 21.19         102 
 21.195        98 
 21.2          114 
 21.205        108 
 21.21         118 
 21.215        108 
 21.22         138 
 21.225        106 
 21.23         122 
 21.235        92 
 21.24         114 
 21.245        94 
 21.25         96 
 21.255        118 
 21.26         110 
 21.265        114 
 21.27         132 
 21.275        114 
 21.28         122 
 21.285        104 
 21.29         124 
 21.295        130 
 21.3          114 
 21.305        116 
 21.31         96 
 21.315        128 
 21.32         132 
 21.325        128 
 21.33         104 
 21.335        112 
 21.34         118 
 21.345        118 
 21.35         104 
 21.355        116 
 21.36         108 
 21.365        110 
 21.37         102 
 21.375        132 
 21.38         124 
 21.385        108 
 21.39         130 
 21.395        106 
 21.4          116 
 21.405        100 
 21.41         118 
 21.415        92 
 21.42         118 
 21.425        108 
 21.43         98 
 21.435        136 
 21.44         126 
 21.445        94 
 21.45         102 
 21.455        108 
 21.46         108 
 21.465        112 
 21.47         104 
 21.475        96 
 21.48         110 
 21.485        110 
 21.49         104 
 21.495        124 
 21.5          134 
 21.505        114 
 21.51         112 
 21.515        106 
 21.52         102 
 21.525        88 
 21.53         98 
 21.535        108 
 21.54         110 
 21.545        88 
 21.55         74 
 21.555        118 
 21.56         136 
 21.565        134 
 21.57         88 
 21.575        94 
 21.58         106 
 21.585        94 
 21.59         80 
 21.595        90 
 21.6          106 
 21.605        100 
 21.61         108 
 21.615        98 
 21.62         100 
 21.625        98 
 21.63         122 
 21.635        144 
 21.64         88 
 21.645        116 
 21.65         98 
 21.655        100 
 21.66         106 
 21.665        112 
 21.67         112 
 21.675        108 
 21.68         114 
 21.685        108 
 21.69         114 
 21.695        90 
 21.7          92 
 21.705        86 
 21.71         96 
 21.715        98 
 21.72         136 
 21.725        136 
 21.73         104 
 21.735        150 
 21.74         78 
 21.745        136 
 21.75         90 
 21.755        124 
 21.76         112 
 21.765        92 
 21.77         114 
 21.775        124 
 21.78         100 
 21.785        110 
 21.79         98 
 21.795        98 
 21.8          134 
 21.805        116 
 21.81         104 
 21.815        136 
 21.82         134 
 21.825        108 
 21.83         84 
 21.835        136 
 21.84         112 
 21.845        130 
 21.85         112 
 21.855        98 
 21.86         102 
 21.865        130 
 21.87         110 
 21.875        138 
 21.88         108 
 21.885        110 
 21.89         136 
 21.895        114 
 21.9          134 
 21.905        126 
 21.91         126 
 21.915        98 
 21.92         130 
 21.925        112 
 21.93         114 
 21.935        96 
 21.94         110 
 21.945        126 
 21.95         84 
 21.955        108 
 21.96         76 
 21.965        104 
 21.97         112 
 21.975        124 
 21.98         100 
 21.985        96 
 21.99         118 
 21.995        116 
 22            124 
 22.005        98 
 22.01         96 
 22.015        114 
 22.02         88 
 22.025        90 
 22.03         120 
 22.035        116 
 22.04         148 
 22.045        116 
 22.05         128 
 22.055        82 
 22.06         114 
 22.065        122 
 22.07         132 
 22.075        122 
 22.08         120 
 22.085        84 
 22.09         96 
 22.095        120 
 22.1          132 
 22.105        110 
 22.11         104 
 22.115        128 
 22.12         110 
 22.125        126 
 22.13         100 
 22.135        116 
 22.14         128 
 22.145        96 
 22.15         92 
 22.155        94 
 22.16         128 
 22.165        124 
 22.17         90 
 22.175        104 
 22.18         98 
 22.185        108 
 22.19         100 
 22.195        128 
 22.2          108 
 22.205        108 
 22.21         84 
 22.215        104 
 22.22         110 
 22.225        108 
 22.23         94 
 22.235        138 
 22.24         108 
 22.245        100 
 22.25         108 
 22.255        110 
 22.26         110 
 22.265        96 
 22.27         126 
 22.275        112 
 22.28         132 
 22.285        110 
 22.29         112 
 22.295        104 
 22.3          128 
 22.305        106 
 22.31         134 
 22.315        140 
 22.32         116 
 22.325        108 
 22.33         112 
 22.335        114 
 22.34         96 
 22.345        110 
 22.35         114 
 22.355        102 
 22.36         104 
 22.365        134 
 22.37         108 
 22.375        110 
 22.38         114 
 22.385        126 
 22.39         110 
 22.395        144 
 22.4          104 
 22.405        100 
 22.41         112 
 22.415        130 
 22.42         104 
 22.425        106 
 22.43         108 
 22.435        116 
 22.44         114 
 22.445        112 
 22.45         120 
 22.455        124 
 22.46         128 
 22.465        102 
 22.47         124 
 22.475        108 
 22.48         112 
 22.485        110 
 22.49         122 
 22.495        112 
 22.5          126 
 22.505        122 
 22.51         126 
 22.515        140 
 22.52         86 
 22.525        104 
 22.53         86 
 22.535        116 
 22.54         82 
 22.545        96 
 22.55         100 
 22.555        106 
 22.56         120 
 22.565        122 
 22.57         102 
 22.575        126 
 22.58         96 
 22.585        138 
 22.59         100 
 22.595        116 
 22.6          92 
 22.605        130 
 22.61         96 
 22.615        128 
 22.62         116 
 22.625        126 
 22.63         116 
 22.635        128 
 22.64         104 
 22.645        120 
 22.65         134 
 22.655        136 
 22.66         122 
 22.665        118 
 22.67         118 
 22.675        134 
 22.68         78 
 22.685        116 
 22.69         122 
 22.695        124 
 22.7          160 
 22.705        98 
 22.71         128 
 22.715        114 
 22.72         104 
 22.725        112 
 22.73         118 
 22.735        126 
 22.74         88 
 22.745        138 
 22.75         118 
 22.755        138 
 22.76         106 
 22.765        116 
 22.77         78 
 22.775        102 
 22.78         134 
 22.785        140 
 22.79         106 
 22.795        102 
 22.8          128 
 22.805        110 
 22.81         128 
 22.815        102 
 22.82         94 
 22.825        144 
 22.83         124 
 22.835        138 
 22.84         118 
 22.845        148 
 22.85         118 
 22.855        138 
 22.86         120 
 22.865        136 
 22.87         96 
 22.875        144 
 22.88         100 
 22.885        146 
 22.89         102 
 22.895        118 
 22.9          136 
 22.905        166 
 22.91         136 
 22.915        126 
 22.92         90 
 22.925        116 
 22.93         116 
 22.935        130 
 22.94         108 
 22.945        142 
 22.95         144 
 22.955        134 
 22.96         120 
 22.965        120 
 22.97         142 
 22.975        124 
 22.98         122 
 22.985        116 
 22.99         134 
 22.995        110 
 23            114 
 23.005        128 
 23.01         138 
 23.015        114 
 23.02         112 
 23.025        98 
 23.03         110 
 23.035        146 
 23.04         120 
 23.045        122 
 23.05         114 
 23.055        138 
 23.06         146 
 23.065        130 
 23.07         136 
 23.075        142 
 23.08         124 
 23.085        116 
 23.09         114 
 23.095        110 
 23.1          142 
 23.105        112 
 23.11         106 
 23.115        136 
 23.12         138 
 23.125        132 
 23.13         112 
 23.135        108 
 23.14         132 
 23.145        134 
 23.15         114 
 23.155        108 
 23.16         118 
 23.165        104 
 23.17         126 
 23.175        128 
 23.18         118 
 23.185        120 
 23.19         154 
 23.195        124 
 23.2          128 
 23.205        128 
 23.21         98 
 23.215        124 
 23.22         132 
 23.225        128 
 23.23         140 
 23.235        148 
 23.24         122 
 23.245        128 
 23.25         150 
 23.255        122 
 23.26         96 
 23.265        114 
 23.27         132 
 23.275        150 
 23.28         128 
 23.285        112 
 23.29         140 
 23.295        122 
 23.3          126 
 23.305        110 
 23.31         114 
 23.315        144 
 23.32         114 
 23.325        112 
 23.33         136 
 23.335        158 
 23.34         102 
 23.345        132 
 23.35         130 
 23.355        120 
 23.36         134 
 23.365        132 
 23.37         138 
 23.375        98 
 23.38         144 
 23.385        122 
 23.39         126 
 23.395        152 
 23.4          124 
 23.405        130 
 23.41         134 
 23.415        122 
 23.42         134 
 23.425        130 
 23.43         118 
 23.435        146 
 23.44         130 
 23.445        128 
 23.45         140 
 23.455        134 
 23.46         108 
 23.465        136 
 23.47         138 
 23.475        130 
 23.48         136 
 23.485        142 
 23.49         142 
 23.495        130 
 23.5          120 
 23.505        136 
 23.51         126 
 23.515        136 
 23.52         130 
 23.525        126 
 23.53         124 
 23.535        154 
 23.54         112 
 23.545        128 
 23.55         152 
 23.555        110 
 23.56         128 
 23.565        132 
 23.57         156 
 23.575        146 
 23.58         162 
 23.585        148 
 23.59         150 
 23.595        144 
 23.6          140 
 23.605        158 
 23.61         112 
 23.615        156 
 23.62         160 
 23.625        132 
 23.63         172 
 23.635        128 
 23.64         154 
 23.645        138 
 23.65         130 
 23.655        154 
 23.66         134 
 23.665        132 
 23.67         162 
 23.675        180 
 23.68         114 
 23.685        134 
 23.69         148 
 23.695        136 
 23.7          128 
 23.705        130 
 23.71         150 
 23.715        164 
 23.72         136 
 23.725        146 
 23.73         154 
 23.735        90 
 23.74         128 
 23.745        140 
 23.75         162 
 23.755        144 
 23.76         144 
 23.765        134 
 23.77         130 
 23.775        120 
 23.78         174 
 23.785        140 
 23.79         152 
 23.795        144 
 23.8          144 
 23.805        146 
 23.81         120 
 23.815        134 
 23.82         114 
 23.825        152 
 23.83         144 
 23.835        152 
 23.84         134 
 23.845        148 
 23.85         158 
 23.855        150 
 23.86         152 
 23.865        148 
 23.87         172 
 23.875        98 
 23.88         140 
 23.885        102 
 23.89         148 
 23.895        184 
 23.9          160 
 23.905        164 
 23.91         150 
 23.915        154 
 23.92         118 
 23.925        134 
 23.93         142 
 23.935        156 
 23.94         162 
 23.945        148 
 23.95         202 
 23.955        136 
 23.96         132 
 23.965        124 
 23.97         166 
 23.975        150 
 23.98         132 
 23.985        172 
 23.99         144 
 23.995        154 
 24            148 
 24.005        134 
 24.01         170 
 24.015        168 
 24.02         156 
 24.025        138 
 24.03         136 
 24.035        132 
 24.04         114 
 24.045        162 
 24.05         142 
 24.055        176 
 24.06         168 
 24.065        126 
 24.07         188 
 24.075        152 
 24.08         146 
 24.085        172 
 24.09         182 
 24.095        158 
 24.1          154 
 24.105        168 
 24.11         150 
 24.115        136 
 24.12         166 
 24.125        124 
 24.13         158 
 24.135        128 
 24.14         148 
 24.145        136 
 24.15         144 
 24.155        156 
 24.16         162 
 24.165        138 
 24.17         126 
 24.175        186 
 24.18         164 
 24.185        168 
 24.19         154 
 24.195        156 
 24.2          196 
 24.205        154 
 24.21         150 
 24.215        166 
 24.22         148 
 24.225        156 
 24.23         162 
 24.235        168 
 24.24         174 
 24.245        140 
 24.25         166 
 24.255        150 
 24.26         182 
 24.265        164 
 24.27         148 
 24.275        128 
 24.28         138 
 24.285        172 
 24.29         152 
 24.295        194 
 24.3          160 
 24.305        162 
 24.31         162 
 24.315        148 
 24.32         174 
 24.325        178 
 24.33         156 
 24.335        138 
 24.34         198 
 24.345        166 
 24.35         142 
 24.355        186 
 24.36         180 
 24.365        156 
 24.37         170 
 24.375        148 
 24.38         164 
 24.385        216 
 24.39         164 
 24.395        150 
 24.4          128 
 24.405        136 
 24.41         166 
 24.415        158 
 24.42         148 
 24.425        158 
 24.43         158 
 24.435        148 
 24.44         166 
 24.445        172 
 24.45         172 
 24.455        150 
 24.46         140 
 24.465        170 
 24.47         184 
 24.475        184 
 24.48         136 
 24.485        156 
 24.49         160 
 24.495        174 
 24.5          142 
 24.505        146 
 24.51         124 
 24.515        176 
 24.52         136 
 24.525        178 
 24.53         200 
 24.535        146 
 24.54         174 
 24.545        156 
 24.55         168 
 24.555        218 
 24.56         182 
 24.565        142 
 24.57         162 
 24.575        116 
 24.58         136 
 24.585        134 
 24.59         156 
 24.595        176 
 24.6          146 
 24.605        164 
 24.61         156 
 24.615        170 
 24.62         174 
 24.625        148 
 24.63         204 
 24.635        206 
 24.64         170 
 24.645        154 
 24.65         176 
 24.655        150 
 24.66         188 
 24.665        156 
 24.67         178 
 24.675        188 
 24.68         182 
 24.685        190 
 24.69         200 
 24.695        182 
 24.7          148 
 24.705        156 
 24.71         158 
 24.715        176 
 24.72         204 
 24.725        202 
 24.73         196 
 24.735        212 
 24.74         192 
 24.745        220 
 24.75         206 
 24.755        158 
 24.76         208 
 24.765        190 
 24.77         194 
 24.775        218 
 24.78         184 
 24.785        194 
 24.79         196 
 24.795        238 
 24.8          196 
 24.805        190 
 24.81         174 
 24.815        216 
 24.82         224 
 24.825        238 
 24.83         232 
 24.835        202 
 24.84         218 
 24.845        190 
 24.85         220 
 24.855        276 
 24.86         232 
 24.865        240 
 24.87         270 
 24.875        196 
 24.88         250 
 24.885        242 
 24.89         218 
 24.895        278 
 24.9          238 
 24.905        226 
 24.91         248 
 24.915        224 
 24.92         248 
 24.925        286 
 24.93         246 
 24.935        220 
 24.94         246 
 24.945        252 
 24.95         226 
 24.955        258 
 24.96         230 
 24.965        248 
 24.97         248 
 24.975        242 
 24.98         214 
 24.985        220 
 24.99         214 
 24.995        156 
 25            240 
 25.005        186 
 25.01         194 
 25.015        212 
 25.02         160 
 25.025        222 
 25.03         228 
 25.035        220 
 25.04         208 
 25.045        186 
 25.05         170 
 25.055        166 
 25.06         222 
 25.065        228 
 25.07         172 
 25.075        180 
 25.08         176 
 25.085        172 
 25.09         214 
 25.095        178 
 25.1          180 
 25.105        140 
 25.11         184 
 25.115        158 
 25.12         166 
 25.125        170 
 25.13         170 
 25.135        172 
 25.14         160 
 25.145        172 
 25.15         180 
 25.155        154 
 25.16         174 
 25.165        162 
 25.17         166 
 25.175        158 
 25.18         160 
 25.185        166 
 25.19         180 
 25.195        162 
 25.2          162 
 25.205        184 
 25.21         176 
 25.215        168 
 25.22         200 
 25.225        154 
 25.23         196 
 25.235        146 
 25.24         142 
 25.245        186 
 25.25         144 
 25.255        150 
 25.26         186 
 25.265        190 
 25.27         160 
 25.275        178 
 25.28         198 
 25.285        164 
 25.29         202 
 25.295        218 
 25.3          146 
 25.305        154 
 25.31         156 
 25.315        174 
 25.32         192 
 25.325        204 
 25.33         178 
 25.335        156 
 25.34         214 
 25.345        140 
 25.35         180 
 25.355        174 
 25.36         174 
 25.365        190 
 25.37         182 
 25.375        194 
 25.38         200 
 25.385        208 
 25.39         210 
 25.395        182 
 25.4          182 
 25.405        190 
 25.41         174 
 25.415        186 
 25.42         204 
 25.425        176 
 25.43         160 
 25.435        176 
 25.44         176 
 25.445        194 
 25.45         164 
 25.455        142 
 25.46         176 
 25.465        188 
 25.47         178 
 25.475        178 
 25.48         202 
 25.485        190 
 25.49         142 
 25.495        166 
 25.5          156 
 25.505        158 
 25.51         190 
 25.515        182 
 25.52         170 
 25.525        188 
 25.53         188 
 25.535        208 
 25.54         158 
 25.545        154 
 25.55         168 
 25.555        196 
 25.56         164 
 25.565        194 
 25.57         172 
 25.575        184 
 25.58         168 
 25.585        162 
 25.59         134 
 25.595        178 
 25.6          178 
 25.605        188 
 25.61         192 
 25.615        184 
 25.62         178 
 25.625        170 
 25.63         152 
 25.635        178 
 25.64         172 
 25.645        172 
 25.65         192 
 25.655        174 
 25.66         178 
 25.665        168 
 25.67         182 
 25.675        140 
 25.68         192 
 25.685        198 
 25.69         184 
 25.695        198 
 25.7          218 
 25.705        190 
 25.71         162 
 25.715        170 
 25.72         176 
 25.725        196 
 25.73         182 
 25.735        174 
 25.74         204 
 25.745        194 
 25.75         162 
 25.755        156 
 25.76         200 
 25.765        202 
 25.77         166 
 25.775        192 
 25.78         204 
 25.785        204 
 25.79         200 
 25.795        188 
 25.8          204 
 25.805        174 
 25.81         192 
 25.815        196 
 25.82         182 
 25.825        186 
 25.83         158 
 25.835        190 
 25.84         200 
 25.845        208 
 25.85         202 
 25.855        214 
 25.86         190 
 25.865        198 
 25.87         220 
 25.875        190 
 25.88         216 
 25.885        182 
 25.89         160 
 25.895        158 
 25.9          230 
 25.905        190 
 25.91         206 
 25.915        198 
 25.92         206 
 25.925        208 
 25.93         180 
 25.935        214 
 25.94         178 
 25.945        200 
 25.95         238 
 25.955        212 
 25.96         200 
 25.965        200 
 25.97         182 
 25.975        210 
 25.98         200 
 25.985        208 
 25.99         204 
 25.995        206 
 26            214 
 26.005        236 
 26.01         232 
 26.015        222 
 26.02         198 
 26.025        206 
 26.03         218 
 26.035        226 
 26.04         188 
 26.045        200 
 26.05         212 
 26.055        218 
 26.06         216 
 26.065        204 
 26.07         246 
 26.075        230 
 26.08         242 
 26.085        236 
 26.09         204 
 26.095        230 
 26.1          260 
 26.105        250 
 26.11         220 
 26.115        228 
 26.12         280 
 26.125        268 
 26.13         234 
 26.135        266 
 26.14         256 
 26.145        224 
 26.15         238 
 26.155        248 
 26.16         296 
 26.165        288 
 26.17         298 
 26.175        274 
 26.18         276 
 26.185        286 
 26.19         266 
 26.195        236 
 26.2          310 
 26.205        232 
 26.21         318 
 26.215        238 
 26.22         292 
 26.225        258 
 26.23         320 
 26.235        312 
 26.24         316 
 26.245        284 
 26.25         284 
 26.255        246 
 26.26         358 
 26.265        320 
 26.27         316 
 26.275        320 
 26.28         338 
 26.285        302 
 26.29         312 
 26.295        330 
 26.3          302 
 26.305        308 
 26.31         352 
 26.315        366 
 26.32         346 
 26.325        370 
 26.33         386 
 26.335        358 
 26.34         380 
 26.345        370 
 26.35         302 
 26.355        352 
 26.36         334 
 26.365        350 
 26.37         450 
 26.375        358 
 26.38         410 
 26.385        384 
 26.39         368 
 26.395        360 
 26.4          368 
 26.405        398 
 26.41         394 
 26.415        402 
 26.42         454 
 26.425        422 
 26.43         396 
 26.435        478 
 26.44         424 
 26.445        496 
 26.45         484 
 26.455        418 
 26.46         432 
 26.465        512 
 26.47         468 
 26.475        442 
 26.48         424 
 26.485        510 
 26.49         522 
 26.495        460 
 26.5          514 
 26.505        506 
 26.51         484 
 26.515        508 
 26.52         556 
 26.525        492 
 26.53         584 
 26.535        544 
 26.54         530 
 26.545        588 
 26.55         572 
 26.555        614 
 26.56         552 
 26.565        590 
 26.57         578 
 26.575        640 
 26.58         604 
 26.585        582 
 26.59         694 
 26.595        590 
 26.6          574 
 26.605        652 
 26.61         652 
 26.615        594 
 26.62         660 
 26.625        646 
 26.63         656 
 26.635        636 
 26.64         674 
 26.645        680 
 26.65         622 
 26.655        720 
 26.66         630 
 26.665        724 
 26.67         660 
 26.675        688 
 26.68         694 
 26.685        730 
 26.69         770 
 26.695        744 
 26.7          682 
 26.705        676 
 26.71         712 
 26.715        694 
 26.72         750 
 26.725        632 
 26.73         694 
 26.735        702 
 26.74         728 
 26.745        678 
 26.75         688 
 26.755        696 
 26.76         646 
 26.765        694 
 26.77         690 
 26.775        616 
 26.78         624 
 26.785        664 
 26.79         706 
 26.795        650 
 26.8          600 
 26.805        604 
 26.81         626 
 26.815        626 
 26.82         594 
 26.825        676 
 26.83         580 
 26.835        636 
 26.84         574 
 26.845        646 
 26.85         608 
 26.855        598 
 26.86         582 
 26.865        700 
 26.87         624 
 26.875        670 
 26.88         672 
 26.885        584 
 26.89         584 
 26.895        544 
 26.9          576 
 26.905        580 
 26.91         636 
 26.915        596 
 26.92         540 
 26.925        578 
 26.93         646 
 26.935        622 
 26.94         568 
 26.945        550 
 26.95         506 
 26.955        534 
 26.96         636 
 26.965        610 
 26.97         564 
 26.975        572 
 26.98         516 
 26.985        588 
 26.99         550 
 26.995        512 
 27            538 
 27.005        552 
 27.01         520 
 27.015        540 
 27.02         570 
 27.025        494 
 27.03         584 
 27.035        492 
 27.04         508 
 27.045        492 
 27.05         522 
 27.055        500 
 27.06         544 
 27.065        556 
 27.07         526 
 27.075        470 
 27.08         512 
 27.085        478 
 27.09         528 
 27.095        494 
 27.1          472 
 27.105        506 
 27.11         508 
 27.115        462 
 27.12         470 
 27.125        464 
 27.13         488 
 27.135        444 
 27.14         424 
 27.145        440 
 27.15         394 
 27.155        448 
 27.16         432 
 27.165        410 
 27.17         486 
 27.175        456 
 27.18         444 
 27.185        504 
 27.19         394 
 27.195        396 
 27.2          380 
 27.205        426 
 27.21         404 
 27.215        452 
 27.22         412 
 27.225        338 
 27.23         360 
 27.235        366 
 27.24         358 
 27.245        360 
 27.25         420 
 27.255        374 
 27.26         372 
 27.265        388 
 27.27         348 
 27.275        396 
 27.28         406 
 27.285        402 
 27.29         328 
 27.295        376 
 27.3          366 
 27.305        330 
 27.31         324 
 27.315        318 
 27.32         296 
 27.325        364 
 27.33         306 
 27.335        360 
 27.34         340 
 27.345        290 
 27.35         384 
 27.355        308 
 27.36         312 
 27.365        282 
 27.37         336 
 27.375        316 
 27.38         284 
 27.385        326 
 27.39         300 
 27.395        330 
 27.4          304 
 27.405        296 
 27.41         278 
 27.415        288 
 27.42         358 
 27.425        294 
 27.43         296 
 27.435        260 
 27.44         332 
 27.445        318 
 27.45         352 
 27.455        274 
 27.46         272 
 27.465        294 
 27.47         302 
 27.475        308 
 27.48         296 
 27.485        310 
 27.49         300 
 27.495        270 
 27.5          256 
 27.505        292 
 27.51         250 
 27.515        256 
 27.52         284 
 27.525        246 
 27.53         272 
 27.535        248 
 27.54         250 
 27.545        242 
 27.55         266 
 27.555        256 
 27.56         302 
 27.565        248 
 27.57         226 
 27.575        250 
 27.58         262 
 27.585        294 
 27.59         232 
 27.595        258 
 27.6          258 
 27.605        250 
 27.61         252 
 27.615        286 
 27.62         240 
 27.625        260 
 27.63         260 
 27.635        256 
 27.64         218 
 27.645        218 
 27.65         222 
 27.655        230 
 27.66         252 
 27.665        226 
 27.67         250 
 27.675        208 
 27.68         186 
 27.685        218 
 27.69         260 
 27.695        236 
 27.7          250 
 27.705        252 
 27.71         214 
 27.715        208 
 27.72         214 
 27.725        214 
 27.73         240 
 27.735        186 
 27.74         206 
 27.745        196 
 27.75         220 
 27.755        226 
 27.76         218 
 27.765        224 
 27.77         212 
 27.775        230 
 27.78         222 
 27.785        192 
 27.79         220 
 27.795        242 
 27.8          214 
 27.805        250 
 27.81         208 
 27.815        222 
 27.82         210 
 27.825        224 
 27.83         182 
 27.835        198 
 27.84         232 
 27.845        262 
 27.85         188 
 27.855        168 
 27.86         208 
 27.865        224 
 27.87         210 
 27.875        206 
 27.88         226 
 27.885        188 
 27.89         240 
 27.895        196 
 27.9          206 
 27.905        230 
 27.91         174 
 27.915        196 
 27.92         200 
 27.925        208 
 27.93         218 
 27.935        190 
 27.94         210 
 27.945        172 
 27.95         182 
 27.955        200 
 27.96         192 
 27.965        198 
 27.97         194 
 27.975        194 
 27.98         194 
 27.985        236 
 27.99         230 
 27.995        214 
 28            172 
 28.005        176 
 28.01         238 
 28.015        180 
 28.02         200 
 28.025        224 
 28.03         212 
